#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
6426,6.065,0,0
6427,6.0675,0,0
6428,6.07,0,0
6429,6.0725,0,0
6430,6.075,0,0
6431,6.0775,0,0
6432,6.08,0,0
6433,6.0825,0,0
6434,6.085,0,0
6435,6.0875,0,0
6436,6.09,0,0
6437,6.0925,0,0
6438,6.095,0,0
6439,6.0975,0,0
6440,6.1,0,0
6441,6.1025,0,0
6442,6.105,0,0
6443,6.1075,0,0
6444,6.11,0,0
6445,6.1125,0,0
6446,6.115,0,0
6447,6.1175,0,0
6448,6.12,0,0
6449,6.1225,0,0
6450,6.125,0,0
6451,6.1275,0,0
6452,6.13,0,0
6453,6.1325,0,0
6454,6.135,0,0
6455,6.1375,0,0
6456,6.14,0,0
6457,6.1425,0,0
6458,6.145,0,0
6459,6.1475,0,0
6460,6.15,0,0
6461,6.1525,0,0
6462,6.155,0,0
6463,6.1575,0,0
6464,6.16,0,0
6465,6.1625,0,0
6466,6.165,0,0
6467,6.1675,0,0
6468,6.17,0,0
6469,6.1725,0,0
6470,6.175,0,0
6471,6.1775,0,0
6472,6.18,0,0
6473,6.1825,0,0
6474,6.185,0,0
6475,6.1875,0,0
6476,6.19,0,0
6477,6.1925,0,0
6478,6.195,0,0
6479,6.1975,0,0
6480,6.2,0,0
6481,6.2025,0,0
6482,6.205,0,0
6483,6.2075,0,0
6484,6.21,0,0
6485,6.2125,0,0
6486,6.215,0,0
6487,6.2175,0,0
6488,6.22,0,0
6489,6.2225,0,0
6490,6.225,0,0
6491,6.2275,0,0
6492,6.23,0,0
6493,6.2325,0,0
6494,6.235,0,0
6495,6.2375,0,0
6496,6.24,0,0
6497,6.2425,0,0
6498,6.245,0,0
6499,6.2475,0,0
6500,6.25,0,0
6501,6.2525,0,0
6502,6.255,0,0
6503,6.2575,0,0
6504,6.26,0,0
6505,6.2625,0,0
6506,6.265,0,0
6507,6.2675,0,0
6508,6.27,0,0
6509,6.2725,0,0
6510,6.275,0,0
6511,6.2775,0,0
6512,6.28,0,0
6513,6.2825,0,0
6514,6.285,0,0
6515,6.2875,0,0
6516,6.29,0,0
6517,6.2925,0,0
6518,6.295,0,0
6519,6.2975,0,0
6520,6.3,0,0
6521,6.3025,0,0
6522,6.305,0,0
6523,6.3075,0,0
6524,6.31,0,0
6525,6.3125,0,0
6526,6.315,0,0
6527,6.3175,0,0
6528,6.32,0,0
6529,6.3225,0,0
6530,6.325,0,0
6531,6.3275,0,0
6532,6.33,0,0
6533,6.3325,0,0
6534,6.335,0,0
6535,6.3375,0,0
6536,6.34,0,0
6537,6.3425,0,0
6538,6.345,0,0
6539,6.3475,0,0
6540,6.35,0,0
6541,6.3525,0,0
6542,6.355,0,0
6543,6.3575,0,0
6544,6.36,0,0
6545,6.3625,0,0
6546,6.365,0,0
6547,6.3675,0,0
6548,6.37,0,0
6549,6.3725,0,0
6550,6.375,0,0
6551,6.3775,0,0
6552,6.38,0,0
6553,6.3825,0,0
6554,6.385,0,0
6555,6.3875,0,0
6556,6.39,0,0
6557,6.3925,0,0
6558,6.395,0,0
6559,6.3975,0,0
6560,6.4,0,0
6561,6.4025,0,0
6562,6.405,0,0
6563,6.4075,0,0
6564,6.41,0,0
6565,6.4125,0,0
6566,6.415,0,0
6567,6.4175,0,0
6568,6.42,0,0
6569,6.4225,0,0
6570,6.425,0,0
6571,6.4275,0,0
6572,6.43,0,0
6573,6.4325,0,0
6574,6.435,0,0
6575,6.4375,0,0
6576,6.44,0,0
6577,6.4425,0,0
6578,6.445,0,0
6579,6.4475,0,0
6580,6.45,0,0
6581,6.4525,0,0
6582,6.455,0,0
6583,6.4575,0,0
6584,6.46,0,0
6585,6.4625,0,0
6586,6.465,0,0
6587,6.4675,0,0
6588,6.47,0,0
6589,6.4725,0,0
6590,6.475,0,0
6591,6.4775,0,0
6592,6.48,0,0
6593,6.4825,0,0
6594,6.485,0,0
6595,6.4875,0,0
6596,6.49,0,0
6597,6.4925,0,0
6598,6.495,0,0
6599,6.4975,0,0
6600,6.5,0,0
6601,6.5025,0,0
6602,6.505,0,0
6603,6.5075,0,0
6604,6.51,0,0
6605,6.5125,0,0
6606,6.515,0,0
6607,6.5175,0,0
6608,6.52,0,0
6609,6.5225,0,0
6610,6.525,0,0
6611,6.5275,0,0
6612,6.53,0,0
6613,6.5325,0,0
6614,6.535,0,0
6615,6.5375,0,0
6616,6.54,0,0
6617,6.5425,0,0
6618,6.545,0,0
6619,6.5475,0,0
6620,6.55,0,0
6621,6.5525,0,0
6622,6.555,0,0
6623,6.5575,0,0
6624,6.56,0,0
6625,6.5625,0,0
6626,6.565,0,0
6627,6.5675,0,0
6628,6.57,0,0
6629,6.5725,0,0
6630,6.575,0,0
6631,6.5775,0,0
6632,6.58,0,0
6633,6.5825,0,0
6634,6.585,0,0
6635,6.5875,0,0
6636,6.59,0,0
6637,6.5925,0,0
6638,6.595,0,0
6639,6.5975,0,0
6640,6.6,0,0
6641,6.6025,0,0
6642,6.605,0,0
6643,6.6075,0,0
6644,6.61,0,0
6645,6.6125,0,0
6646,6.615,0,0
6647,6.6175,0,0
6648,6.62,0,0
6649,6.6225,0,0
6650,6.625,0,0
6651,6.6275,0,0
6652,6.63,0,0
6653,6.6325,0,0
6654,6.635,0,0
6655,6.6375,0,0
6656,6.64,0,0
6657,6.6425,0,0
6658,6.645,0,0
6659,6.6475,0,0
6660,6.65,0,0
6661,6.6525,0,0
6662,6.655,0,0
6663,6.6575,0,0
6664,6.66,0,0
6665,6.6625,0,0
6666,6.665,0,0
6667,6.6675,0,0
6668,6.67,0,0
6669,6.6725,0,0
6670,6.675,0,0
6671,6.6775,0,0
6672,6.68,0,0
6673,6.6825,0,0
6674,6.685,0,0
6675,6.6875,0,0
6676,6.69,0,0
6677,6.6925,0,0
6678,6.695,0,0
6679,6.6975,0,0
6680,6.7,0,0
6681,6.7025,0,0
6682,6.705,0,0
6683,6.7075,0,0
6684,6.71,0,0
6685,6.7125,0,0
6686,6.715,0,0
6687,6.7175,0,0
6688,6.72,0,0
6689,6.7225,0,0
6690,6.725,0,0
6691,6.7275,0,0
6692,6.73,0,0
6693,6.7325,0,0
6694,6.735,0,0
6695,6.7375,0,0
6696,6.74,0,0
6697,6.7425,0,0
6698,6.745,0,0
6699,6.7475,0,0
6700,6.75,0,0
6701,6.7525,0,0
6702,6.755,0,0
6703,6.7575,0,0
6704,6.76,0,0
6705,6.7625,0,0
6706,6.765,0,0
6707,6.7675,0,0
6708,6.77,0,0
6709,6.7725,0,0
6710,6.775,0,0
6711,6.7775,0,0
6712,6.78,0,0
6713,6.7825,0,0
6714,6.785,0,0
6715,6.7875,0,0
6716,6.79,0,0
6717,6.7925,0,0
6718,6.795,0,0
6719,6.7975,0,0
6720,6.8,0,0
6721,6.8025,0,0
6722,6.805,0,0
6723,6.8075,0,0
6724,6.81,0,0
6725,6.8125,0,0
6726,6.815,0,0
6727,6.8175,0,0
6728,6.82,0,0
6729,6.8225,0,0
6730,6.825,0,0
6731,6.8275,0,0
6732,6.83,0,0
6733,6.8325,0,0
6734,6.835,0,0
6735,6.8375,0,0
6736,6.84,0,0
6737,6.8425,0,0
6738,6.845,0,0
6739,6.8475,0,0
6740,6.85,0,0
6741,6.8525,0,0
6742,6.855,0,0
6743,6.8575,0,0
6744,6.86,0,0
6745,6.8625,0,0
6746,6.865,0,0
6747,6.8675,0,0
6748,6.87,0,0
6749,6.8725,0,0
6750,6.875,0,0
6751,6.8775,0,0
6752,6.88,0,0
6753,6.8825,0,0
6754,6.885,0,0
6755,6.8875,0,0
6756,6.89,0,0
6757,6.8925,0,0
6758,6.895,0,0
6759,6.8975,0,0
6760,6.9,0,0
6761,6.9025,0,0
6762,6.905,0,0
6763,6.9075,0,0
6764,6.91,0,0
6765,6.9125,0,0
6766,6.915,0,0
6767,6.9175,0,0
6768,6.92,0,0
6769,6.9225,0,0
6770,6.925,0,0
6771,6.9275,0,0
6772,6.93,0,0
6773,6.9325,0,0
6774,6.935,0,0
6775,6.9375,0,0
6776,6.94,0,0
6777,6.9425,0,0
6778,6.945,0,0
6779,6.9475,0,0
6780,6.95,0,0
6781,6.9525,0,0
6782,6.955,0,0
6783,6.9575,0,0
6784,6.96,0,0
6785,6.9625,0,0
6786,6.965,0,0
6787,6.9675,0,0
6788,6.97,0,0
6789,6.9725,0,0
6790,6.975,0,0
6791,6.9775,0,0
6792,6.98,0,0
6793,6.9825,0,0
6794,6.985,0,0
6795,6.9875,0,0
6796,6.99,0,0
6797,6.9925,0,0
6798,6.995,0,0
6799,6.9975,0,0
6800,7,0,0
6801,7.0025,0,0
6802,7.005,0,0
6803,7.0075,0,0
6804,7.01,0,0
6805,7.0125,0,0
6806,7.015,0,0
6807,7.0175,0,0
6808,7.02,0,0
6809,7.0225,0,0
6810,7.025,0,0
6811,7.0275,0,0
6812,7.03,0,0
6813,7.0325,0,0
6814,7.035,0,0
6815,7.0375,0,0
6816,7.04,0,0
6817,7.0425,0,0
6818,7.045,0,0
6819,7.0475,0,0
6820,7.05,0,0
6821,7.0525,0,0
6822,7.055,0,0
6823,7.0575,0,0
6824,7.06,0,0
6825,7.0625,0,0
6826,7.065,0,0
6827,7.0675,0,0
6828,7.07,0,0
6829,7.0725,0,0
6830,7.075,0,0
6831,7.0775,0,0
6832,7.08,0,0
6833,7.0825,0,0
6834,7.085,0,0
6835,7.0875,0,0
6836,7.09,0,0
6837,7.0925,0,0
6838,7.095,0,0
6839,7.0975,0,0
6840,7.1,0,0
6841,7.1025,0,0
6842,7.105,0,0
6843,7.1075,0,0
6844,7.11,0,0
6845,7.1125,0,0
6846,7.115,0,0
6847,7.1175,0,0
6848,7.12,0,0
6849,7.1225,0,0
6850,7.125,0,0
6851,7.1275,0,0
6852,7.13,0,0
6853,7.1325,0,0
6854,7.135,0,0
6855,7.1375,0,0
6856,7.14,0,0
6857,7.1425,0,0
6858,7.145,0,0
6859,7.1475,0,0
6860,7.15,0,0
6861,7.1525,0,0
6862,7.155,0,0
6863,7.1575,0,0
6864,7.16,0,0
6865,7.1625,0,0
6866,7.165,0,0
6867,7.1675,0,0
6868,7.17,0,0
6869,7.1725,0,0
6870,7.175,0,0
6871,7.1775,0,0
6872,7.18,0,0
6873,7.1825,0,0
6874,7.185,0,0
6875,7.1875,0,0
6876,7.19,0,0
6877,7.1925,0,0
6878,7.195,0,0
6879,7.1975,0,0
6880,7.2,0,0
6881,7.2025,0,0
6882,7.205,0,0
6883,7.2075,0,0
6884,7.21,0,0
6885,7.2125,0,0
6886,7.215,0,0
6887,7.2175,0,0
6888,7.22,0,0
6889,7.2225,0,0
6890,7.225,0,0
6891,7.2275,0,0
6892,7.23,0,0
6893,7.2325,0,0
6894,7.235,0,0
6895,7.2375,0,0
6896,7.24,0,0
6897,7.2425,0,0
6898,7.245,0,0
6899,7.2475,0,0
6900,7.25,0,0
6901,7.2525,0,0
6902,7.255,0,0
6903,7.2575,0,0
6904,7.26,0,0
6905,7.2625,0,0
6906,7.265,0,0
6907,7.2675,0,0
6908,7.27,0,0
6909,7.2725,0,0
6910,7.275,0,0
6911,7.2775,0,0
6912,7.28,0,0
6913,7.2825,0,0
6914,7.285,0,0
6915,7.2875,0,0
6916,7.29,0,0
6917,7.2925,0,0
6918,7.295,0,0
6919,7.2975,0,0
6920,7.3,0,0
6921,7.3025,0,0
6922,7.305,0,0
6923,7.3075,0,0
6924,7.31,0,0
6925,7.3125,0,0
6926,7.315,0,0
6927,7.3175,0,0
6928,7.32,0,0
6929,7.3225,0,0
6930,7.325,0,0
6931,7.3275,0,0
6932,7.33,0,0
6933,7.3325,0,0
6934,7.335,0,0
6935,7.3375,0,0
6936,7.34,0,0
6937,7.3425,0,0
6938,7.345,0,0
6939,7.3475,0,0
6940,7.35,0,0
6941,7.3525,0,0
6942,7.355,0,0
6943,7.3575,0,0
6944,7.36,0,0
6945,7.3625,0,0
6946,7.365,0,0
6947,7.3675,0,0
6948,7.37,0,0
6949,7.3725,0,0
6950,7.375,0,0
6951,7.3775,0,0
6952,7.38,0,0
6953,7.3825,0,0
6954,7.385,0,0
6955,7.3875,0,0
6956,7.39,0,0
6957,7.3925,0,0
6958,7.395,0,0
6959,7.3975,0,0
6960,7.4,0,0
6961,7.4025,0,0
6962,7.405,0,0
6963,7.4075,0,0
6964,7.41,0,0
6965,7.4125,0,0
6966,7.415,0,0
6967,7.4175,0,0
6968,7.42,0,0
6969,7.4225,0,0
6970,7.425,0,0
6971,7.4275,0,0
6972,7.43,0,0
6973,7.4325,0,0
6974,7.435,0,0
6975,7.4375,0,0
6976,7.44,0,0
6977,7.4425,0,0
6978,7.445,0,0
6979,7.4475,0,0
6980,7.45,0,0
6981,7.4525,0,0
6982,7.455,0,0
6983,7.4575,0,0
6984,7.46,0,0
6985,7.4625,0,0
6986,7.465,0,0
6987,7.4675,0,0
6988,7.47,0,0
6989,7.4725,0,0
6990,7.475,0,0
6991,7.4775,0,0
6992,7.48,0,0
6993,7.4825,0,0
6994,7.485,0,0
6995,7.4875,0,0
6996,7.49,0,0
6997,7.4925,0,0
6998,7.495,0,0
6999,7.4975,0,0
7000,7.5,0,0
7001,7.5025,0,0
7002,7.505,0,0
7003,7.5075,0,0
7004,7.51,0,0
7005,7.5125,0,0
7006,7.515,0,0
7007,7.5175,0,0
7008,7.52,0,0
7009,7.5225,0,0
7010,7.525,0,0
7011,7.5275,0,0
7012,7.53,0,0
7013,7.5325,0,0
7014,7.535,0,0
7015,7.5375,0,0
7016,7.54,0,0
7017,7.5425,0,0
7018,7.545,0,0
7019,7.5475,0,0
7020,7.55,0,0
7021,7.5525,0,0
7022,7.555,0,0
7023,7.5575,0,0
7024,7.56,0,0
7025,7.5625,0,0
7026,7.565,0,0
7027,7.5675,0,0
7028,7.57,0,0
7029,7.5725,0,0
7030,7.575,0,0
7031,7.5775,0,0
7032,7.58,0,0
7033,7.5825,0,0
7034,7.585,0,0
7035,7.5875,0,0
7036,7.59,0,0
7037,7.5925,0,0
7038,7.595,0,0
7039,7.5975,0,0
7040,7.6,0,0
7041,7.6025,0,0
7042,7.605,0,0
7043,7.6075,0,0
7044,7.61,0,0
7045,7.6125,0,0
7046,7.615,0,0
7047,7.6175,0,0
7048,7.62,0,0
7049,7.6225,0,0
7050,7.625,0,0
7051,7.6275,0,0
7052,7.63,0,0
7053,7.6325,0,0
7054,7.635,0,0
7055,7.6375,0,0
7056,7.64,0,0
7057,7.6425,0,0
7058,7.645,0,0
7059,7.6475,0,0
7060,7.65,0,0
7061,7.6525,0,0
7062,7.655,0,0
7063,7.6575,0,0
7064,7.66,0,0
7065,7.6625,0,0
7066,7.665,0,0
7067,7.6675,0,0
7068,7.67,0,0
7069,7.6725,0,0
7070,7.675,0,0
7071,7.6775,0,0
7072,7.68,0,0
7073,7.6825,0,0
7074,7.685,0,0
7075,7.6875,0,0
7076,7.69,0,0
7077,7.6925,0,0
7078,7.695,0,0
7079,7.6975,0,0
7080,7.7,0,0
7081,7.7025,0,0
7082,7.705,0,0
7083,7.7075,0,0
7084,7.71,0,0
7085,7.7125,0,0
7086,7.715,0,0
7087,7.7175,0,0
7088,7.72,0,0
7089,7.7225,0,0
7090,7.725,0,0
7091,7.7275,0,0
7092,7.73,0,0
7093,7.7325,0,0
7094,7.735,0,0
7095,7.7375,0,0
7096,7.74,0,0
7097,7.7425,0,0
7098,7.745,0,0
7099,7.7475,0,0
7100,7.75,0,0
7101,7.7525,0,0
7102,7.755,0,0
7103,7.7575,0,0
7104,7.76,0,0
7105,7.7625,0,0
7106,7.765,0,0
7107,7.7675,0,0
7108,7.77,0,0
7109,7.7725,0,0
7110,7.775,0,0
7111,7.7775,0,0
7112,7.78,0,0
7113,7.7825,0,0
7114,7.785,0,0
7115,7.7875,0,0
7116,7.79,0,0
7117,7.7925,0,0
7118,7.795,0,0
7119,7.7975,0,0
7120,7.8,0,0
7121,7.8025,0,0
7122,7.805,0,0
7123,7.8075,0,0
7124,7.81,0,0
7125,7.8125,0,0
7126,7.815,0,0
7127,7.8175,0,0
7128,7.82,0,0
7129,7.8225,0,0
7130,7.825,0,0
7131,7.8275,0,0
7132,7.83,0,0
7133,7.8325,0,0
7134,7.835,0,0
7135,7.8375,0,0
7136,7.84,0,0
7137,7.8425,0,0
7138,7.845,0,0
7139,7.8475,0,0
7140,7.85,0,0
7141,7.8525,0,0
7142,7.855,0,0
7143,7.8575,0,0
7144,7.86,0,0
7145,7.8625,0,0
7146,7.865,0,0
7147,7.8675,0,0
7148,7.87,0,0
7149,7.8725,0,0
7150,7.875,0,0
7151,7.8775,0,0
7152,7.88,0,0
7153,7.8825,0,0
7154,7.885,0,0
7155,7.8875,0,0
7156,7.89,0,0
7157,7.8925,0,0
7158,7.895,0,0
7159,7.8975,0,0
7160,7.9,0,0
7161,7.9025,0,0
7162,7.905,0,0
7163,7.9075,0,0
7164,7.91,0,0
7165,7.9125,0,0
7166,7.915,0,0
7167,7.9175,0,0
7168,7.92,0,0
7169,7.9225,0,0
7170,7.925,0,0
7171,7.9275,0,0
7172,7.93,0,0
7173,7.9325,0,0
7174,7.935,0,0
7175,7.9375,0,0
7176,7.94,0,0
7177,7.9425,0,0
7178,7.945,0,0
7179,7.9475,0,0
7180,7.95,0,0
7181,7.9525,0,0
7182,7.955,0,0
7183,7.9575,0,0
7184,7.96,0,0
7185,7.9625,0,0
7186,7.965,0,0
7187,7.9675,0,0
7188,7.97,0,0
7189,7.9725,0,0
7190,7.975,0,0
7191,7.9775,0,0
7192,7.98,0,0
7193,7.9825,0,0
7194,7.985,0,0
7195,7.9875,0,0
7196,7.99,0,0
7197,7.9925,0,0
7198,7.995,0,0
7199,7.9975,0,0
7200,8,0,0
7201,8.0025,0,0
7202,8.005,0,0
7203,8.0075,0,0
7204,8.01,0,0
7205,8.0125,0,0
7206,8.015,0,0
7207,8.0175,0,0
7208,8.02,0,0
7209,8.0225,0,0
7210,8.025,0,0
7211,8.0275,0,0
7212,8.03,0,0
7213,8.0325,0,0
7214,8.035,0,0
7215,8.0375,0,0
7216,8.04,0,0
7217,8.0425,0,0
7218,8.045,0,0
7219,8.0475,0,0
7220,8.05,0,0
7221,8.0525,0,0
7222,8.055,0,0
7223,8.0575,0,0
7224,8.06,0,0
7225,8.0625,0,0
7226,8.065,0,0
7227,8.0675,0,0
7228,8.07,0,0
7229,8.0725,0,0
7230,8.075,0,0
7231,8.0775,0,0
7232,8.08,0,0
7233,8.0825,0,0
7234,8.085,0,0
7235,8.0875,0,0
7236,8.09,0,0
7237,8.0925,0,0
7238,8.095,0,0
7239,8.0975,0,0
7240,8.1,0,0
7241,8.1025,0,0
7242,8.105,0,0
7243,8.1075,0,0
7244,8.11,0,0
7245,8.1125,0,0
7246,8.115,0,0
7247,8.1175,0,0
7248,8.12,0,0
7249,8.1225,0,0
7250,8.125,0,0
7251,8.1275,0,0
7252,8.13,0,0
7253,8.1325,0,0
7254,8.135,0,0
7255,8.1375,0,0
7256,8.14,0,0
7257,8.1425,0,0
7258,8.145,0,0
7259,8.1475,0,0
7260,8.15,0,0
7261,8.1525,0,0
7262,8.155,0,0
7263,8.1575,0,0
7264,8.16,0,0
7265,8.1625,0,0
7266,8.165,0,0
7267,8.1675,0,0
7268,8.17,0,0
7269,8.1725,0,0
7270,8.175,0,0
7271,8.1775,0,0
7272,8.18,0,0
7273,8.1825,0,0
7274,8.185,0,0
7275,8.1875,0,0
7276,8.19,0,0
7277,8.1925,0,0
7278,8.195,0,0
7279,8.1975,0,0
7280,8.2,0,0
7281,8.2025,0,0
7282,8.205,0,0
7283,8.2075,0,0
7284,8.21,0,0
7285,8.2125,0,0
7286,8.215,0,0
7287,8.2175,0,0
7288,8.22,0,0
7289,8.2225,0,0
7290,8.225,0,0
7291,8.2275,0,0
7292,8.23,0,0
7293,8.2325,0,0
7294,8.235,0,0
7295,8.2375,0,0
7296,8.24,0,0
7297,8.2425,0,0
7298,8.245,0,0
7299,8.2475,0,0
7300,8.25,0,0
7301,8.2525,0,0
7302,8.255,0,0
7303,8.2575,0,0
7304,8.26,0,0
7305,8.2625,0,0
7306,8.265,0,0
7307,8.2675,0,0
7308,8.27,0,0
7309,8.2725,0,0
7310,8.275,0,0
7311,8.2775,0,0
7312,8.28,0,0
7313,8.2825,0,0
7314,8.285,0,0
7315,8.2875,0,0
7316,8.29,0,0
7317,8.2925,0,0
7318,8.295,0,0
7319,8.2975,0,0
7320,8.3,0,0
7321,8.3025,0,0
7322,8.305,0,0
7323,8.3075,0,0
7324,8.31,0,0
7325,8.3125,0,0
7326,8.315,0,0
7327,8.3175,0,0
7328,8.32,0,0
7329,8.3225,0,0
7330,8.325,0,0
7331,8.3275,0,0
7332,8.33,0,0
7333,8.3325,0,0
7334,8.335,0,0
7335,8.3375,0,0
7336,8.34,0,0
7337,8.3425,0,0
7338,8.345,0,0
7339,8.3475,0,0
7340,8.35,0,0
7341,8.3525,0,0
7342,8.355,0,0
7343,8.3575,0,0
7344,8.36,0,0
7345,8.3625,0,0
7346,8.365,0,0
7347,8.3675,0,0
7348,8.37,0,0
7349,8.3725,0,0
7350,8.375,0,0
7351,8.3775,0,0
7352,8.38,0,0
7353,8.3825,0,0
7354,8.385,0,0
7355,8.3875,0,0
7356,8.39,0,0
7357,8.3925,0,0
7358,8.395,0,0
7359,8.3975,0,0
7360,8.4,0,0
7361,8.4025,0,0
7362,8.405,0,0
7363,8.4075,0,0
7364,8.41,0,0
7365,8.4125,0,0
7366,8.415,0,0
7367,8.4175,0,0
7368,8.42,0,0
7369,8.4225,0,0
7370,8.425,0,0
7371,8.4275,0,0
7372,8.43,0,0
7373,8.4325,0,0
7374,8.435,0,0
7375,8.4375,0,0
7376,8.44,0,0
7377,8.4425,0,0
7378,8.445,0,0
7379,8.4475,0,0
7380,8.45,0,0
7381,8.4525,0,0
7382,8.455,0,0
7383,8.4575,0,0
7384,8.46,0,0
7385,8.4625,0,0
7386,8.465,0,0
7387,8.4675,0,0
7388,8.47,0,0
7389,8.4725,0,0
7390,8.475,0,0
7391,8.4775,0,0
7392,8.48,0,0
7393,8.4825,0,0
7394,8.485,0,0
7395,8.4875,0,0
7396,8.49,0,0
7397,8.4925,0,0
7398,8.495,0,0
7399,8.4975,0,0
7400,8.5,0,0
7401,8.5025,0,0
7402,8.505,0,0
7403,8.5075,0,0
7404,8.51,0,0
7405,8.5125,0,0
7406,8.515,0,0
7407,8.5175,0,0
7408,8.52,0,0
7409,8.5225,0,0
7410,8.525,0,0
7411,8.5275,0,0
7412,8.53,0,0
7413,8.5325,0,0
7414,8.535,0,0
7415,8.5375,0,0
7416,8.54,0,0
7417,8.5425,0,0
7418,8.545,0,0
7419,8.5475,0,0
7420,8.55,0,0
7421,8.5525,0,0
7422,8.555,0,0
7423,8.5575,0,0
7424,8.56,0,0
7425,8.5625,0,0
7426,8.565,0,0
7427,8.5675,0,0
7428,8.57,0,0
7429,8.5725,0,0
7430,8.575,0,0
7431,8.5775,0,0
7432,8.58,0,0
7433,8.5825,0,0
7434,8.585,0,0
7435,8.5875,0,0
7436,8.59,0,0
7437,8.5925,0,0
7438,8.595,0,0
7439,8.5975,0,0
7440,8.6,0,0
7441,8.6025,0,0
7442,8.605,0,0
7443,8.6075,0,0
7444,8.61,0,0
7445,8.6125,0,0
7446,8.615,0,0
7447,8.6175,0,0
7448,8.62,0,0
7449,8.6225,0,0
7450,8.625,0,0
7451,8.6275,0,0
7452,8.63,0,0
7453,8.6325,0,0
7454,8.635,0,0
7455,8.6375,0,0
7456,8.64,0,0
7457,8.6425,0,0
7458,8.645,0,0
7459,8.6475,0,0
7460,8.65,0,0
7461,8.6525,0,0
7462,8.655,0,0
7463,8.6575,0,0
7464,8.66,0,0
7465,8.6625,0,0
7466,8.665,0,0
7467,8.6675,0,0
7468,8.67,0,0
7469,8.6725,0,0
7470,8.675,0,0
7471,8.6775,0,0
7472,8.68,0,0
7473,8.6825,0,0
7474,8.685,0,0
7475,8.6875,0,0
7476,8.69,0,0
7477,8.6925,0,0
7478,8.695,0,0
7479,8.6975,0,0
7480,8.7,0,0
7481,8.7025,0,0
7482,8.705,0,0
7483,8.7075,0,0
7484,8.71,0,0
7485,8.7125,0,0
7486,8.715,0,0
7487,8.7175,0,0
7488,8.72,0,0
7489,8.7225,0,0
7490,8.725,0,0
7491,8.7275,0,0
7492,8.73,0,0
7493,8.7325,0,0
7494,8.735,0,0
7495,8.7375,0,0
7496,8.74,0,0
7497,8.7425,0,0
7498,8.745,0,0
7499,8.7475,0,0
7500,8.75,0,0
7501,8.7525,0,0
7502,8.755,0,0
7503,8.7575,0,0
7504,8.76,0,0
7505,8.7625,0,0
7506,8.765,0,0
7507,8.7675,0,0
7508,8.77,0,0
7509,8.7725,0,0
7510,8.775,0,0
7511,8.7775,0,0
7512,8.78,0,0
7513,8.7825,0,0
7514,8.785,0,0
7515,8.7875,0,0
7516,8.79,0,0
7517,8.7925,0,0
7518,8.795,0,0
7519,8.7975,0,0
7520,8.8,0,0
7521,8.8025,0,0
7522,8.805,0,0
7523,8.8075,0,0
7524,8.81,0,0
7525,8.8125,0,0
7526,8.815,0,0
7527,8.8175,0,0
7528,8.82,0,0
7529,8.8225,0,0
7530,8.825,0,0
7531,8.8275,0,0
7532,8.83,0,0
7533,8.8325,0,0
7534,8.835,0,0
7535,8.8375,0,0
7536,8.84,0,0
7537,8.8425,0,0
7538,8.845,0,0
7539,8.8475,0,0
7540,8.85,0,0
7541,8.8525,0,0
7542,8.855,0,0
7543,8.8575,0,0
7544,8.86,0,0
7545,8.8625,0,0
7546,8.865,0,0
7547,8.8675,0,0
7548,8.87,0,0
7549,8.8725,0,0
7550,8.875,0,0
7551,8.8775,0,0
7552,8.88,0,0
7553,8.8825,0,0
7554,8.885,0,0
7555,8.8875,0,0
7556,8.89,0,0
7557,8.8925,0,0
7558,8.895,0,0
7559,8.8975,0,0
7560,8.9,0,0
7561,8.9025,0,0
7562,8.905,0,0
7563,8.9075,0,0
7564,8.91,0,0
7565,8.9125,0,0
7566,8.915,0,0
7567,8.9175,0,0
7568,8.92,0,0
7569,8.9225,0,0
7570,8.925,0,0
7571,8.9275,0,0
7572,8.93,0,0
7573,8.9325,0,0
7574,8.935,0,0
7575,8.9375,0,0
7576,8.94,0,0
7577,8.9425,0,0
7578,8.945,0,0
7579,8.9475,0,0
7580,8.95,0,0
7581,8.9525,0,0
7582,8.955,0,0
7583,8.9575,0,0
7584,8.96,0,0
7585,8.9625,0,0
7586,8.965,0,0
7587,8.9675,0,0
7588,8.97,0,0
7589,8.9725,0,0
7590,8.975,0,0
7591,8.9775,0,0
7592,8.98,0,0
7593,8.9825,0,0
7594,8.985,0,0
7595,8.9875,0,0
7596,8.99,0,0
7597,8.9925,0,0
7598,8.995,0,0
7599,8.9975,0,0
7600,9,0,0
7601,9.0025,0,0
7602,9.005,0,0
7603,9.0075,0,0
7604,9.01,0,0
7605,9.0125,0,0
7606,9.015,0,0
7607,9.0175,0,0
7608,9.02,0,0
7609,9.0225,0,0
7610,9.025,0,0
7611,9.0275,0,0
7612,9.03,0,0
7613,9.0325,0,0
7614,9.035,0,0
7615,9.0375,0,0
7616,9.04,0,0
7617,9.0425,0,0
7618,9.045,0,0
7619,9.0475,0,0
7620,9.05,0,0
7621,9.0525,0,0
7622,9.055,0,0
7623,9.0575,0,0
7624,9.06,0,0
7625,9.0625,0,0
7626,9.065,0,0
7627,9.0675,0,0
7628,9.07,0,0
7629,9.0725,0,0
7630,9.075,0,0
7631,9.0775,0,0
7632,9.08,0,0
7633,9.0825,0,0
7634,9.085,0,0
7635,9.0875,0,0
