#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (V)
6962,7.405,2455.6,1.044
6963,7.4075,2455.6,1.044
6964,7.41,2455.2,1.044
6965,7.4125,2456.6,1.046
6966,7.415,2455.8,1.046
6967,7.4175,2456.2,1.046
6968,7.42,2457.2,1.046
6969,7.4225,2456.6,1.046
6970,7.425,2456.2,1.044
6971,7.4275,2456.2,1.046
6972,7.43,2455.8,1.05
6973,7.4325,2456.6,1.046
6974,7.435,2456.8,1.046
6975,7.4375,2456.6,1.046
6976,7.44,2456.6,1.046
6977,7.4425,2456.6,1.05
6978,7.445,2456.6,1.05
6979,7.4475,2456.8,1.046
6980,7.45,2457.2,1.05
6981,7.4525,2456.8,1.046
6982,7.455,2456.6,1.046
6983,7.4575,2456.8,1.05
6984,7.46,2456.6,1.05
6985,7.4625,2456.2,1.044
6986,7.465,2456.8,1.046
6987,7.4675,2456.8,1.046
6988,7.47,2456.2,1.044
6989,7.4725,2456.2,1.05
6990,7.475,2456.6,1.046
6991,7.4775,2455.8,1.044
6992,7.48,2455.8,1.046
6993,7.4825,2455.8,1.044
6994,7.485,2455.8,1.044
6995,7.4875,2455.6,1.046
6996,7.49,2455.8,1.046
6997,7.4925,2456.2,1.046
6998,7.495,2455.6,1.046
6999,7.4975,2455.6,1.044
7000,7.5,2455.8,1.046
7001,7.5025,2456.2,1.046
7002,7.505,2455.8,1.044
7003,7.5075,2456.6,1.044
7004,7.51,2455.6,1.044
7005,7.5125,2455.6,1.044
7006,7.515,2456.2,1.046
7007,7.5175,2456.6,1.046
7008,7.52,2456.6,1.044
7009,7.5225,2457.6,1.046
7010,7.525,2456.6,1.044
7011,7.5275,2456.6,1.046
7012,7.53,2456.6,1.05
7013,7.5325,2456.6,1.046
7014,7.535,2456.6,1.046
7015,7.5375,2457.6,1.05
7016,7.54,2457.2,1.044
7017,7.5425,2456.8,1.046
7018,7.545,2457.6,1.054
7019,7.5475,2456.6,1.044
7020,7.55,2456.8,1.046
7021,7.5525,2456.8,1.05
7022,7.555,2456.2,1.044
7023,7.5575,2456.8,1.05
7024,7.56,2456.6,1.05
7025,7.5625,2455.8,1.044
7026,7.565,2456.8,1.05
7027,7.5675,2456.6,1.046
7028,7.57,2456.2,1.044
7029,7.5725,2456.2,1.05
7030,7.575,2456.2,1.046
7031,7.5775,2456.2,1.04
7032,7.58,2457.2,1.05
7033,7.5825,2456.6,1.046
7034,7.585,2456.6,1.044
7035,7.5875,2456.8,1.054
7036,7.59,2455.8,1.044
7037,7.5925,2455.8,1.044
7038,7.595,2457.6,1.05
7039,7.5975,2457.2,1.044
7040,7.6,2456.6,1.044
7041,7.6025,2457.2,1.05
7042,7.605,2456.6,1.044
7043,7.6075,2456.6,1.044
7044,7.61,2458,1.05
7045,7.6125,2457.2,1.044
7046,7.615,2456.6,1.046
7047,7.6175,2456.6,1.046
7048,7.62,2456.8,1.04
7049,7.6225,2456.8,1.046
7050,7.625,2457.6,1.046
7051,7.6275,2457.6,1.044
7052,7.63,2456.8,1.046
7053,7.6325,2456.2,1.046
7054,7.635,2456.8,1.04
7055,7.6375,2456.8,1.046
7056,7.64,2456.2,1.044
7057,7.6425,2456.2,1.044
7058,7.645,2456.6,1.046
7059,7.6475,2455.8,1.04
7060,7.65,2456.6,1.04
7061,7.6525,2456.6,1.046
7062,7.655,2455.8,1.04
7063,7.6575,2455.8,1.044
7064,7.66,2456.6,1.046
7065,7.6625,2455.8,1.036
7066,7.665,2456.6,1.044
7067,7.6675,2457.2,1.046
7068,7.67,2455.8,1.04
7069,7.6725,2456.6,1.046
7070,7.675,2455.8,1.044
7071,7.6775,2455.8,1.04
7072,7.68,2456.6,1.046
7073,7.6825,2457.6,1.046
7074,7.685,2456.6,1.04
7075,7.6875,2456.8,1.046
7076,7.69,2456.6,1.044
7077,7.6925,2456.2,1.036
7078,7.695,2456.8,1.05
7079,7.6975,2457.2,1.044
7080,7.7,2456.6,1.044
7081,7.7025,2456.8,1.046
7082,7.705,2456.6,1.044
7083,7.7075,2456.2,1.04
7084,7.71,2457.2,1.05
7085,7.7125,2456.6,1.044
7086,7.715,2456.2,1.044
7087,7.7175,2456.6,1.046
7088,7.72,2456.8,1.044
7089,7.7225,2456.6,1.044
7090,7.725,2456.8,1.05
7091,7.7275,2456.2,1.044
7092,7.73,2456.2,1.046
7093,7.7325,2456.6,1.046
7094,7.735,2456.2,1.044
7095,7.7375,2456.2,1.046
7096,7.74,2456.8,1.046
7097,7.7425,2456.2,1.044
7098,7.745,2456.2,1.046
7099,7.7475,2456.2,1.044
7100,7.75,2456.2,1.04
7101,7.7525,2456.2,1.046
7102,7.755,2456.6,1.046
7103,7.7575,2455.8,1.044
7104,7.76,2455.8,1.044
7105,7.7625,2455.8,1.044
7106,7.765,2455.8,1.044
7107,7.7675,2456.2,1.046
7108,7.77,2455.6,1.044
7109,7.7725,2455.2,1.044
7110,7.775,2455.2,1.044
7111,7.7775,2455.6,1.04
7112,7.78,2456.2,1.044
7113,7.7825,2456.2,1.044
7114,7.785,2455.8,1.044
7115,7.7875,2456.6,1.044
7116,7.79,2455.6,1.044
7117,7.7925,2455.6,1.04
7118,7.795,2455.8,1.04
7119,7.7975,2455.6,1.044
7120,7.8,2456.2,1.044
7121,7.8025,2455.8,1.04
7122,7.805,2455.2,1.04
7123,7.8075,2455.2,1.036
7124,7.81,2456.6,1.044
7125,7.8125,2456.2,1.04
7126,7.815,2455.6,1.04
7127,7.8175,2455.2,1.04
7128,7.82,2454.8,1.04
7129,7.8225,2455.2,1.04
7130,7.825,2457.2,1.044
7131,7.8275,2456.2,1.044
7132,7.83,2455.8,1.04
7133,7.8325,2455.8,1.04
7134,7.835,2455.8,1.04
7135,7.8375,2455.8,1.04
7136,7.84,2457.6,1.044
7137,7.8425,2456.6,1.044
7138,7.845,2456.6,1.04
7139,7.8475,2456.6,1.04
7140,7.85,2456.8,1.044
7141,7.8525,2456.2,1.04
7142,7.855,2457.6,1.044
7143,7.8575,2456.8,1.046
7144,7.86,2456.6,1.04
7145,7.8625,2457.2,1.044
7146,7.865,2457.2,1.044
7147,7.8675,2456.8,1.044
7148,7.87,2458,1.046
7149,7.8725,2456.8,1.046
7150,7.875,2456.2,1.04
7151,7.8775,2457.6,1.046
7152,7.88,2457.2,1.044
7153,7.8825,2456.8,1.044
7154,7.885,2458,1.054
7155,7.8875,2457.2,1.046
7156,7.89,2455.8,1.044
7157,7.8925,2456.8,1.05
7158,7.895,2456.6,1.046
7159,7.8975,2456.8,1.046
7160,7.9,2457.6,1.054
7161,7.9025,2456.8,1.046
7162,7.905,2456.2,1.044
7163,7.9075,2456.6,1.05
7164,7.91,2456.2,1.046
7165,7.9125,2456.6,1.05
7166,7.915,2456.2,1.05
7167,7.9175,2455.8,1.044
7168,7.92,2455.6,1.046
7169,7.9225,2455.8,1.046
7170,7.925,2455.6,1.044
7171,7.9275,2456.2,1.05
7172,7.93,2456.2,1.046
7173,7.9325,2455.2,1.044
7174,7.935,2455.6,1.046
7175,7.9375,2455.6,1.046
7176,7.94,2456.2,1.046
7177,7.9425,2456.6,1.05
7178,7.945,2455.8,1.044
7179,7.9475,2455.6,1.044
7180,7.95,2455.2,1.046
7181,7.9525,2455.2,1.044
7182,7.955,2455.6,1.046
7183,7.9575,2456.2,1.054
7184,7.96,2455.6,1.044
7185,7.9625,2455.6,1.046
7186,7.965,2455.8,1.05
7187,7.9675,2455.2,1.044
7188,7.97,2455.8,1.054
7189,7.9725,2456.2,1.054
7190,7.975,2455.6,1.044
7191,7.9775,2457.6,1.05
7192,7.98,2456.6,1.05
7193,7.9825,2455.8,1.046
7194,7.985,2457.2,1.058
7195,7.9875,2456.6,1.05
7196,7.99,2456.6,1.046
7197,7.9925,2458,1.054
7198,7.995,2456.8,1.05
7199,7.9975,2456.2,1.046
7200,8,2458,1.062
7201,8.0025,2456.6,1.05
7202,8.005,2456.2,1.046
7203,8.0075,2458,1.062
7204,8.01,2457.2,1.05
7205,8.0125,2456.8,1.054
7206,8.015,2458,1.062
7207,8.0175,2456.6,1.05
7208,8.02,2456.6,1.05
7209,8.0225,2458.6,1.064
7210,8.025,2457.2,1.05
7211,8.0275,2456.8,1.058
7212,8.03,2457.6,1.062
7213,8.0325,2457.6,1.05
7214,8.035,2457.2,1.058
7215,8.0375,2459,1.064
7216,8.04,2458,1.054
7217,8.0425,2457.6,1.062
7218,8.045,2458.2,1.062
7219,8.0475,2458,1.054
7220,8.05,2457.2,1.058
7221,8.0525,2458,1.062
7222,8.055,2458,1.054
7223,8.0575,2457.2,1.062
7224,8.06,2457.6,1.058
7225,8.0625,2458,1.054
7226,8.065,2457.6,1.062
7227,8.0675,2456.8,1.058
7228,8.07,2457.2,1.058
7229,8.0725,2456.6,1.058
7230,8.075,2457.2,1.058
7231,8.0775,2458,1.054
7232,8.08,2457.6,1.062
7233,8.0825,2457.6,1.054
7234,8.085,2456.8,1.058
7235,8.0875,2456.2,1.054
7236,8.09,2457.6,1.054
7237,8.0925,2457.6,1.054
7238,8.095,2457.6,1.058
7239,8.0975,2457.2,1.054
7240,8.1,2456.8,1.058
7241,8.1025,2458,1.058
7242,8.105,2458,1.054
7243,8.1075,2458,1.054
7244,8.11,2457.6,1.054
7245,8.1125,2457.2,1.054
7246,8.115,2456.6,1.054
7247,8.1175,2457.2,1.054
7248,8.12,2457.2,1.05
7249,8.1225,2458,1.054
7250,8.125,2457.2,1.054
7251,8.1275,2456.8,1.054
7252,8.13,2456.8,1.054
7253,8.1325,2456.6,1.054
7254,8.135,2456.2,1.05
7255,8.1375,2458,1.058
7256,8.14,2456.8,1.054
7257,8.1425,2456.8,1.054
7258,8.145,2457.6,1.054
7259,8.1475,2457.2,1.05
7260,8.15,2456.8,1.05
7261,8.1525,2457.6,1.054
7262,8.155,2456.8,1.054
7263,8.1575,2458,1.054
7264,8.16,2458.2,1.054
7265,8.1625,2457.2,1.05
7266,8.165,2457.2,1.05
7267,8.1675,2457.2,1.054
7268,8.17,2456.6,1.054
7269,8.1725,2458,1.054
7270,8.175,2458.2,1.054
7271,8.1775,2457.2,1.05
7272,8.18,2456.8,1.05
7273,8.1825,2457.2,1.058
7274,8.185,2456.8,1.058
7275,8.1875,2458,1.054
7276,8.19,2458,1.058
7277,8.1925,2457.2,1.054
7278,8.195,2456.8,1.054
7279,8.1975,2458,1.064
7280,8.2,2457.6,1.062
7281,8.2025,2457.2,1.058
7282,8.205,2457.6,1.062
7283,8.2075,2457.2,1.058
7284,8.21,2457.6,1.058
7285,8.2125,2457.6,1.064
7286,8.215,2458,1.062
7287,8.2175,2458,1.062
7288,8.22,2457.2,1.062
7289,8.2225,2457.6,1.058
7290,8.225,2458,1.062
7291,8.2275,2457.2,1.062
7292,8.23,2458,1.058
7293,8.2325,2458,1.062
7294,8.235,2456.8,1.062
7295,8.2375,2458,1.058
7296,8.24,2458,1.062
7297,8.2425,2457.2,1.062
7298,8.245,2458,1.058
7299,8.2475,2457.6,1.062
7300,8.25,2456.8,1.058
7301,8.2525,2457.2,1.058
7302,8.255,2457.6,1.062
7303,8.2575,2457.6,1.058
7304,8.26,2457.6,1.054
7305,8.2625,2457.6,1.062
7306,8.265,2457.6,1.058
7307,8.2675,2457.6,1.058
7308,8.27,2457.6,1.064
7309,8.2725,2456.8,1.054
7310,8.275,2457.6,1.058
7311,8.2775,2457.2,1.062
7312,8.28,2458,1.054
7313,8.2825,2458,1.062
7314,8.285,2457.2,1.062
7315,8.2875,2457.2,1.05
7316,8.29,2457.2,1.058
7317,8.2925,2457.2,1.062
7318,8.295,2457.6,1.054
7319,8.2975,2457.6,1.062
7320,8.3,2457.2,1.058
7321,8.3025,2456.8,1.05
7322,8.305,2457.2,1.062
7323,8.3075,2457.2,1.062
7324,8.31,2457.2,1.054
7325,8.3125,2456.8,1.064
7326,8.315,2456.6,1.058
7327,8.3175,2456.6,1.05
7328,8.32,2457.2,1.064
7329,8.3225,2457.2,1.058
7330,8.325,2457.2,1.058
7331,8.3275,2456.6,1.062
7332,8.33,2456.8,1.058
7333,8.3325,2456.6,1.054
7334,8.335,2457.6,1.064
7335,8.3375,2458,1.058
7336,8.34,2457.6,1.062
7337,8.3425,2457.2,1.062
7338,8.345,2458.2,1.062
7339,8.3475,2457.6,1.058
7340,8.35,2458,1.064
7341,8.3525,2458.6,1.062
7342,8.355,2457.6,1.062
7343,8.3575,2457.6,1.062
7344,8.36,2459,1.062
7345,8.3625,2458.2,1.062
7346,8.365,2457.6,1.062
7347,8.3675,2457.6,1.058
7348,8.37,2457.2,1.062
7349,8.3725,2457.6,1.062
7350,8.375,2458.2,1.058
7351,8.3775,2457.6,1.058
7352,8.38,2457.2,1.062
7353,8.3825,2457.2,1.058
7354,8.385,2457.2,1.058
7355,8.3875,2457.6,1.062
7356,8.39,2458,1.054
7357,8.3925,2457.6,1.062
7358,8.395,2456.8,1.058
7359,8.3975,2456.6,1.058
7360,8.4,2456.8,1.054
7361,8.4025,2457.2,1.058
7362,8.405,2458,1.058
7363,8.4075,2458.2,1.062
7364,8.41,2457.6,1.058
7365,8.4125,2457.2,1.062
7366,8.415,2456.8,1.054
7367,8.4175,2456.6,1.054
7368,8.42,2456.6,1.054
7369,8.4225,2458,1.058
7370,8.425,2458,1.058
7371,8.4275,2457.2,1.058
7372,8.43,2456.8,1.054
7373,8.4325,2456.8,1.054
7374,8.435,2456.6,1.05
7375,8.4375,2457.2,1.054
7376,8.44,2457.2,1.054
7377,8.4425,2456.8,1.05
7378,8.445,2456.8,1.046
7379,8.4475,2456.6,1.046
7380,8.45,2456.6,1.046
7381,8.4525,2457.2,1.054
7382,8.455,2457.2,1.054
7383,8.4575,2456.8,1.05
7384,8.46,2457.2,1.05
7385,8.4625,2456.8,1.046
7386,8.465,2456.8,1.046
7387,8.4675,2457.6,1.058
7388,8.47,2457.2,1.054
7389,8.4725,2457.2,1.05
7390,8.475,2458,1.054
7391,8.4775,2457.6,1.05
7392,8.48,2458.2,1.054
7393,8.4825,2458,1.062
7394,8.485,2457.2,1.05
7395,8.4875,2458.2,1.054
7396,8.49,2458,1.058
7397,8.4925,2457.2,1.05
7398,8.495,2458,1.058
7399,8.4975,2457.6,1.062
7400,8.5,2457.2,1.05
7401,8.5025,2458.2,1.058
7402,8.505,2458,1.062
7403,8.5075,2458,1.05
7404,8.51,2458.2,1.062
7405,8.5125,2458,1.062
7406,8.515,2457.2,1.05
7407,8.5175,2458,1.062
7408,8.52,2458.2,1.058
7409,8.5225,2458,1.05
7410,8.525,2458.6,1.064
7411,8.5275,2458.2,1.058
7412,8.53,2457.6,1.05
7413,8.5325,2458,1.062
7414,8.535,2458.6,1.054
7415,8.5375,2458,1.054
7416,8.54,2458.2,1.062
7417,8.5425,2458.2,1.054
7418,8.545,2457.6,1.05
7419,8.5475,2457.6,1.062
7420,8.55,2458.6,1.054
7421,8.5525,2458,1.054
7422,8.555,2458,1.062
7423,8.5575,2458.2,1.05
7424,8.56,2458.2,1.05
7425,8.5625,2458.2,1.064
7426,8.565,2458,1.054
7427,8.5675,2458,1.062
7428,8.57,2457.6,1.062
7429,8.5725,2457.6,1.05
7430,8.575,2457.6,1.058
7431,8.5775,2457.2,1.062
7432,8.58,2457.2,1.054
7433,8.5825,2457.6,1.064
7434,8.585,2457.2,1.062
7435,8.5875,2457.2,1.05
7436,8.59,2457.2,1.062
7437,8.5925,2456.8,1.058
7438,8.595,2456.8,1.058
7439,8.5975,2456.8,1.062
7440,8.6,2457.2,1.058
7441,8.6025,2457.2,1.054
7442,8.605,2457.2,1.064
7443,8.6075,2457.2,1.058
7444,8.61,2456.8,1.058
7445,8.6125,2456.6,1.062
7446,8.615,2457.2,1.054
7447,8.6175,2457.2,1.054
7448,8.62,2458,1.064
7449,8.6225,2457.2,1.054
7450,8.625,2456.8,1.054
7451,8.6275,2457.2,1.058
7452,8.63,2457.6,1.054
7453,8.6325,2457.6,1.054
7454,8.635,2457.6,1.058
7455,8.6375,2457.6,1.05
7456,8.64,2456.8,1.05
7457,8.6425,2457.6,1.054
7458,8.645,2457.6,1.05
7459,8.6475,2458.6,1.058
7460,8.65,2458,1.058
7461,8.6525,2457.2,1.05
7462,8.655,2456.6,1.05
7463,8.6575,2456.8,1.054
7464,8.66,2456.8,1.05
7465,8.6625,2459,1.058
7466,8.665,2458,1.054
7467,8.6675,2457.6,1.054
7468,8.67,2458,1.054
7469,8.6725,2458,1.054
7470,8.675,2457.6,1.05
7471,8.6775,2459,1.058
7472,8.68,2458,1.058
7473,8.6825,2458,1.054
7474,8.685,2458,1.054
7475,8.6875,2457.6,1.054
7476,8.69,2457.2,1.05
7477,8.6925,2457.6,1.058
7478,8.695,2456.8,1.058
7479,8.6975,2458,1.054
7480,8.7,2458,1.054
7481,8.7025,2457.6,1.054
7482,8.705,2457.2,1.05
7483,8.7075,2457.6,1.054
7484,8.71,2456.8,1.058
7485,8.7125,2457.6,1.05
7486,8.715,2457.6,1.054
7487,8.7175,2457.2,1.054
7488,8.72,2458,1.05
7489,8.7225,2458,1.058
7490,8.725,2457.6,1.058
7491,8.7275,2456.8,1.05
7492,8.73,2456.8,1.054
7493,8.7325,2456.6,1.054
7494,8.735,2457.6,1.05
7495,8.7375,2458,1.058
7496,8.74,2458,1.054
7497,8.7425,2458,1.05
7498,8.745,2457.6,1.054
7499,8.7475,2456.8,1.054
7500,8.75,2457.6,1.05
7501,8.7525,2457.2,1.058
7502,8.755,2457.2,1.05
7503,8.7575,2458,1.05
7504,8.76,2458,1.058
7505,8.7625,2457.6,1.05
7506,8.765,2457.6,1.054
7507,8.7675,2457.6,1.058
7508,8.77,2456.8,1.05
7509,8.7725,2458,1.054
7510,8.775,2457.2,1.054
7511,8.7775,2456.8,1.046
7512,8.78,2457.6,1.058
7513,8.7825,2457.6,1.058
7514,8.785,2456.6,1.046
7515,8.7875,2457.6,1.058
7516,8.79,2457.2,1.054
7517,8.7925,2456.6,1.046
7518,8.795,2457.6,1.062
7519,8.7975,2456.8,1.05
7520,8.8,2456.6,1.046
7521,8.8025,2457.6,1.058
7522,8.805,2457.2,1.054
7523,8.8075,2456.6,1.046
7524,8.81,2457.2,1.062
7525,8.8125,2456.8,1.05
7526,8.815,2458,1.046
7527,8.8175,2458,1.062
7528,8.82,2457.6,1.05
7529,8.8225,2457.6,1.054
7530,8.825,2457.6,1.062
7531,8.8275,2457.2,1.05
7532,8.83,2458.2,1.054
7533,8.8325,2457.6,1.062
7534,8.835,2456.2,1.046
7535,8.8375,2457.2,1.058
7536,8.84,2457.6,1.058
7537,8.8425,2456.6,1.046
7538,8.845,2458.2,1.058
7539,8.8475,2458.6,1.058
7540,8.85,2456.6,1.046
7541,8.8525,2457.2,1.058
7542,8.855,2456.8,1.054
7543,8.8575,2456.6,1.046
7544,8.86,2458.2,1.062
7545,8.8625,2459,1.054
7546,8.865,2457.2,1.046
7547,8.8675,2457.6,1.058
7548,8.87,2458,1.054
7549,8.8725,2456.8,1.046
7550,8.875,2458,1.058
7551,8.8775,2458.2,1.05
7552,8.88,2457.2,1.05
7553,8.8825,2457.2,1.054
7554,8.885,2458,1.05
7555,8.8875,2457.6,1.046
7556,8.89,2457.6,1.054
7557,8.8925,2456.8,1.046
7558,8.895,2456.6,1.046
7559,8.8975,2456.8,1.046
7560,8.9,2458,1.046
7561,8.9025,2458,1.046
7562,8.905,2457.2,1.05
7563,8.9075,2456.6,1.046
7564,8.91,2456.6,1.046
7565,8.9125,2456.2,1.046
7566,8.915,2456.6,1.044
7567,8.9175,2457.6,1.05
7568,8.92,2457.6,1.046
7569,8.9225,2456.6,1.046
7570,8.925,2456.6,1.046
7571,8.9275,2455.8,1.046
7572,8.93,2455.6,1.044
7573,8.9325,2458,1.05
7574,8.935,2457.2,1.046
7575,8.9375,2456.6,1.05
7576,8.94,2456.2,1.046
7577,8.9425,2456.2,1.046
7578,8.945,2455.6,1.044
7579,8.9475,2458.2,1.054
7580,8.95,2457.2,1.05
7581,8.9525,2456.8,1.05
7582,8.955,2456.6,1.05
7583,8.9575,2456.6,1.05
7584,8.96,2455.8,1.046
7585,8.9625,2456.6,1.054
7586,8.965,2456.6,1.054
7587,8.9675,2456.2,1.05
7588,8.97,2456.2,1.05
7589,8.9725,2455.8,1.046
7590,8.975,2455.8,1.046
7591,8.9775,2456.6,1.054
7592,8.98,2456.6,1.054
7593,8.9825,2456.6,1.046
7594,8.985,2456.6,1.05
7595,8.9875,2456.2,1.05
7596,8.99,2456.2,1.046
7597,8.9925,2457.2,1.054
7598,8.995,2456.8,1.05
7599,8.9975,2457.6,1.046
7600,9,2456.8,1.05
7601,9.0025,2456.6,1.046
7602,9.005,2456.6,1.046
7603,9.0075,2456.8,1.054
7604,9.01,2456.6,1.05
7605,9.0125,2457.6,1.046
7606,9.015,2456.8,1.05
7607,9.0175,2456.6,1.046
7608,9.02,2456.8,1.05
7609,9.0225,2457.2,1.054
7610,9.025,2456.6,1.046
7611,9.0275,2458,1.05
7612,9.03,2457.2,1.05
7613,9.0325,2456.8,1.046
7614,9.035,2457.6,1.054
7615,9.0375,2457.2,1.054
7616,9.04,2456.6,1.044
7617,9.0425,2457.6,1.054
7618,9.045,2457.6,1.054
7619,9.0475,2456.8,1.046
7620,9.05,2457.6,1.058
7621,9.0525,2457.2,1.054
7622,9.055,2456.2,1.044
7623,9.0575,2456.8,1.054
7624,9.06,2458,1.054
7625,9.0625,2457.6,1.046
7626,9.065,2458,1.062
7627,9.0675,2457.2,1.054
7628,9.07,2456.6,1.05
7629,9.0725,2457.6,1.062
7630,9.075,2458.6,1.054
7631,9.0775,2457.6,1.054
7632,9.08,2457.6,1.064
7633,9.0825,2457.2,1.054
7634,9.085,2456.8,1.058
7635,9.0875,2457.2,1.064
7636,9.09,2457.6,1.062
7637,9.0925,2458,1.068
7638,9.095,2457.2,1.064
7639,9.0975,2456.6,1.064
7640,9.1,2457.6,1.068
7641,9.1025,2457.6,1.068
7642,9.105,2457.2,1.064
7643,9.1075,2463,1.106
7644,9.11,2460.2,1.1
7645,9.1125,2459,1.086
7646,9.115,2465,1.128
7647,9.1175,2467.4,1.136
7648,9.12,2466.4,1.136
7649,9.1225,2477.2,1.216
7650,9.125,2477.4,1.244
7651,9.1275,2478.4,1.258
7652,9.13,2480.8,1.294
7653,9.1325,2483.2,1.312
7654,9.135,2483.2,1.304
7655,9.1375,2486,1.314
7656,9.14,2485.2,1.304
7657,9.1425,2481.8,1.294
7658,9.145,2482.2,1.286
7659,9.1475,2470.8,1.142
7660,9.15,2468.4,1.136
7661,9.1525,2461.2,1.09
7662,9.155,2457.2,1.022
7663,9.1575,2455.2,0.984
7664,9.16,2452.6,0.966
7665,9.1625,2451.8,0.958
7666,9.165,2453.2,0.952
7667,9.1675,2452.8,0.974
7668,9.17,2450.4,0.962
7669,9.1725,2448.4,0.988
7670,9.175,2447.8,0.994
7671,9.1775,2447.8,0.99
7672,9.18,2448.2,0.98
7673,9.1825,2447.4,0.99
7674,9.185,2452.6,0.976
7675,9.1875,2449.8,1.008
7676,9.19,2442,0.998
7677,9.1925,2444,0.98
7678,9.195,2436.6,0.984
7679,9.1975,2435,0.994
7680,9.2,2436,0.988
7681,9.2025,2428.8,1.022
7682,9.205,2420.8,1.012
7683,9.2075,2425.2,0.99
7684,9.21,2417,1.012
7685,9.2125,2413.4,1.018
7686,9.215,2413,1.026
7687,9.2175,2404.2,1.032
7688,9.22,2400.8,1.072
7689,9.2225,2402,1.044
7690,9.225,2393.8,1.062
7691,9.2275,2393.2,1.114
7692,9.23,2393.4,1.152
7693,9.2325,2383.4,1.128
7694,9.235,2380.6,1.17
7695,9.2375,2379,1.164
7696,9.24,2369.8,1.166
7697,9.2425,2370.6,1.226
7698,9.245,2363.8,1.266
7699,9.2475,2351,1.238
7700,9.25,2348,1.298
7701,9.2525,2341.8,1.35
7702,9.255,2335.2,1.34
7703,9.2575,2332.4,1.356
7704,9.26,2335.4,1.41
7705,9.2625,2321.6,1.326
7706,9.265,2316.8,1.336
7707,9.2675,2324.6,1.444
7708,9.27,2305.8,1.34
7709,9.2725,2308.2,1.328
7710,9.275,2312.6,1.46
7711,9.2775,2289.6,1.364
7712,9.28,2292.6,1.294
7713,9.2825,0,0
7714,9.285,0,0
7715,9.2875,0,0
7716,9.29,0,0
7717,9.2925,0,0
7718,9.295,0,0
7719,9.2975,0,0
7720,9.3,0,0
7721,9.3025,0,0
7722,9.305,0,0
7723,9.3075,0,0
7724,9.31,0,0
7725,9.3125,0,0
7726,9.315,0,0
7727,9.3175,0,0
7728,9.32,0,0
7729,9.3225,0,0
7730,9.325,0,0
7731,9.3275,0,0
7732,9.33,0,0
7733,9.3325,0,0
7734,9.335,0,0
7735,9.3375,0,0
7736,9.34,0,0
7737,9.3425,0,0
7738,9.345,0,0
7739,9.3475,0,0
7740,9.35,0,0
7741,9.3525,0,0
7742,9.355,0,0
7743,9.3575,0,0
7744,9.36,0,0
7745,9.3625,0,0
7746,9.365,0,0
7747,9.3675,0,0
7748,9.37,0,0
7749,9.3725,0,0
7750,9.375,0,0
7751,9.3775,0,0
7752,9.38,0,0
7753,9.3825,0,0
7754,9.385,0,0
7755,9.3875,0,0
7756,9.39,0,0
7757,9.3925,0,0
7758,9.395,0,0
7759,9.3975,0,0
7760,9.4,0,0
7761,9.4025,0,0
7762,9.405,0,0
7763,9.4075,0,0
7764,9.41,0,0
7765,9.4125,0,0
7766,9.415,0,0
7767,9.4175,0,0
7768,9.42,0,0
7769,9.4225,0,0
7770,9.425,0,0
7771,9.4275,0,0
7772,9.43,0,0
7773,9.4325,0,0
7774,9.435,0,0
7775,9.4375,0,0
7776,9.44,0,0
7777,9.4425,0,0
7778,9.445,0,0
7779,9.4475,0,0
7780,9.45,0,0
7781,9.4525,0,0
7782,9.455,0,0
7783,9.4575,0,0
7784,9.46,0,0
7785,9.4625,0,0
7786,9.465,0,0
7787,9.4675,0,0
7788,9.47,0,0
7789,9.4725,0,0
7790,9.475,0,0
7791,9.4775,0,0
7792,9.48,0,0
7793,9.4825,0,0
7794,9.485,0,0
7795,9.4875,0,0
7796,9.49,0,0
7797,9.4925,0,0
7798,9.495,0,0
7799,9.4975,0,0
7800,9.5,0,0
7801,9.5025,0,0
7802,9.505,0,0
7803,9.5075,0,0
7804,9.51,0,0
7805,9.5125,0,0
7806,9.515,0,0
7807,9.5175,0,0
7808,9.52,0,0
7809,9.5225,0,0
7810,9.525,0,0
7811,9.5275,0,0
7812,9.53,0,0
7813,9.5325,0,0
7814,9.535,0,0
7815,9.5375,0,0
7816,9.54,0,0
7817,9.5425,0,0
7818,9.545,0,0
7819,9.5475,0,0
7820,9.55,0,0
7821,9.5525,0,0
7822,9.555,0,0
7823,9.5575,0,0
7824,9.56,0,0
7825,9.5625,0,0
7826,9.565,0,0
7827,9.5675,0,0
7828,9.57,0,0
7829,9.5725,0,0
7830,9.575,0,0
7831,9.5775,0,0
7832,9.58,0,0
7833,9.5825,0,0
7834,9.585,0,0
7835,9.5875,0,0
7836,9.59,0,0
7837,9.5925,0,0
7838,9.595,0,0
7839,9.5975,0,0
7840,9.6,0,0
7841,9.6025,0,0
7842,9.605,0,0
7843,9.6075,0,0
7844,9.61,0,0
7845,9.6125,0,0
7846,9.615,0,0
7847,9.6175,0,0
7848,9.62,0,0
7849,9.6225,0,0
7850,9.625,0,0
7851,9.6275,0,0
7852,9.63,0,0
7853,9.6325,0,0
7854,9.635,0,0
7855,9.6375,0,0
7856,9.64,0,0
7857,9.6425,0,0
7858,9.645,0,0
7859,9.6475,0,0
7860,9.65,0,0
7861,9.6525,0,0
7862,9.655,0,0
